timestamp,symbol,price
2020-01-06T15:50:00,SIM,137.57
2020-01-06T15:51:00,SIM,138.16
2020-01-06T15:52:00,SIM,137.45
2020-01-06T15:53:00,SIM,138.3
2020-01-06T15:54:00,SIM,138.16
2020-01-06T15:55:00,SIM,138.17
2020-01-06T15:56:00,SIM,139.05
2020-01-06T15:57:00,SIM,139.14
2020-01-06T15:58:00,SIM,139.71
2020-01-06T15:59:00,SIM,139.59
2020-01-06T16:00:00,SIM,140.34
2020-01-06T16:01:00,SIM,141.21
2020-01-06T16:02:00,SIM,142.04
2020-01-06T16:03:00,SIM,142.88
2020-01-06T16:04:00,SIM,142.64
2020-01-06T16:05:00,SIM,141.81
2020-01-06T16:06:00,SIM,141.46
2020-01-06T16:07:00,SIM,141.1
2020-01-06T16:08:00,SIM,140.6
2020-01-06T16:09:00,SIM,139.71
2020-01-06T16:10:00,SIM,140.65
2020-01-06T16:11:00,SIM,141.44
2020-01-06T16:12:00,SIM,141.16
2020-01-06T16:13:00,SIM,141.65
2020-01-06T16:14:00,SIM,140.84
2020-01-06T16:15:00,SIM,140.94
2020-01-06T16:16:00,SIM,141.55
2020-01-06T16:17:00,SIM,140.73
2020-01-06T16:18:00,SIM,141.2
2020-01-06T16:19:00,SIM,140.95
2020-01-06T16:20:00,SIM,140.38
2020-01-06T16:21:00,SIM,140.71
2020-01-06T16:22:00,SIM,140.76
2020-01-06T16:23:00,SIM,140.31
2020-01-06T16:24:00,SIM,139.96
2020-01-06T16:25:00,SIM,140.23
2020-01-06T16:26:00,SIM,140.71
2020-01-06T16:27:00,SIM,140.13
2020-01-06T16:28:00,SIM,139.85
2020-01-06T16:29:00,SIM,140.18
2020-01-06T16:30:00,SIM,139.85
2020-01-06T16:31:00,SIM,139.89
2020-01-06T16:32:00,SIM,139.96
2020-01-06T16:33:00,SIM,139.41
2020-01-06T16:34:00,SIM,138.85
2020-01-06T16:35:00,SIM,139.73
2020-01-06T16:36:00,SIM,140.68
2020-01-06T16:37:00,SIM,139.77
2020-01-06T16:38:00,SIM,139.05
2020-01-06T16:39:00,SIM,139.42
2020-01-06T16:40:00,SIM,139.81
2020-01-06T16:41:00,SIM,139.73
2020-01-06T16:42:00,SIM,139.92
2020-01-06T16:43:00,SIM,138.97
2020-01-06T16:44:00,SIM,138.68
2020-01-06T16:45:00,SIM,138.73
2020-01-06T16:46:00,SIM,139.35
2020-01-06T16:47:00,SIM,139.54
2020-01-06T16:48:00,SIM,138.61
2020-01-06T16:49:00,SIM,138.39
2020-01-06T16:50:00,SIM,138.7
2020-01-06T16:51:00,SIM,138.22
2020-01-06T16:52:00,SIM,138.85
2020-01-06T16:53:00,SIM,139.51
2020-01-06T16:54:00,SIM,139.27
2020-01-06T16:55:00,SIM,139.45
2020-01-06T16:56:00,SIM,139.27
2020-01-06T16:57:00,SIM,138.6
2020-01-06T16:58:00,SIM,137.93
2020-01-06T16:59:00,SIM,138.37
2020-01-06T17:00:00,SIM,137.42
2020-01-06T17:01:00,SIM,136.62
2020-01-06T17:02:00,SIM,135.91
2020-01-06T17:03:00,SIM,135.88
2020-01-06T17:04:00,SIM,136.4
2020-01-06T17:05:00,SIM,136.48
2020-01-06T17:06:00,SIM,136.86
2020-01-06T17:07:00,SIM,135.9
2020-01-06T17:08:00,SIM,136.02
2020-01-06T17:09:00,SIM,136.08
2020-01-06T17:10:00,SIM,136.58
2020-01-06T17:11:00,SIM,136.22
2020-01-06T17:12:00,SIM,137.04
2020-01-06T17:13:00,SIM,137.77
2020-01-06T17:14:00,SIM,137.26
2020-01-06T17:15:00,SIM,138.11
2020-01-06T17:16:00,SIM,138.85
2020-01-06T17:17:00,SIM,138.41
2020-01-06T17:18:00,SIM,137.69
2020-01-06T17:19:00,SIM,138.62
2020-01-06T17:20:00,SIM,137.99
2020-01-06T17:21:00,SIM,137.95
2020-01-06T17:22:00,SIM,138.43
2020-01-06T17:23:00,SIM,138.15
2020-01-06T17:24:00,SIM,137.56
2020-01-06T17:25:00,SIM,138.24
2020-01-06T17:26:00,SIM,138.55
2020-01-06T17:27:00,SIM,138.13
2020-01-06T17:28:00,SIM,137.16
2020-01-06T17:29:00,SIM,138.06
2020-01-06T17:30:00,SIM,137.83
2020-01-06T17:31:00,SIM,136.95
2020-01-06T17:32:00,SIM,137.52
2020-01-06T17:33:00,SIM,137.62
2020-01-06T17:34:00,SIM,137.02
2020-01-06T17:35:00,SIM,136.31
2020-01-06T17:36:00,SIM,136.12
2020-01-06T17:37:00,SIM,136.47
2020-01-06T17:38:00,SIM,135.49
2020-01-06T17:39:00,SIM,134.66
2020-01-06T17:40:00,SIM,134.55
2020-01-06T17:41:00,SIM,135.34
2020-01-06T17:42:00,SIM,136.05
2020-01-06T17:43:00,SIM,136.93
2020-01-06T17:44:00,SIM,136.55
2020-01-06T17:45:00,SIM,137.27
2020-01-06T17:46:00,SIM,136.81
2020-01-06T17:47:00,SIM,137.18
2020-01-06T17:48:00,SIM,137.7
2020-01-06T17:49:00,SIM,138.38
2020-01-06T17:50:00,SIM,139.25
2020-01-06T17:51:00,SIM,138.29
2020-01-06T17:52:00,SIM,137.75
2020-01-06T17:53:00,SIM,138.64
2020-01-06T17:54:00,SIM,139.24
2020-01-06T17:55:00,SIM,138.57
2020-01-06T17:56:00,SIM,138.37
2020-01-06T17:57:00,SIM,137.83
2020-01-06T17:58:00,SIM,138.12
2020-01-06T17:59:00,SIM,138.13
2020-01-06T18:00:00,SIM,138.68
2020-01-06T18:01:00,SIM,138.65
2020-01-06T18:02:00,SIM,138.44
2020-01-06T18:03:00,SIM,137.58
2020-01-06T18:04:00,SIM,137.33
2020-01-06T18:05:00,SIM,137.73
2020-01-06T18:06:00,SIM,138.6
2020-01-06T18:07:00,SIM,139.31
2020-01-06T18:08:00,SIM,139.95
2020-01-06T18:09:00,SIM,139.24
2020-01-06T18:10:00,SIM,138.49
2020-01-06T18:11:00,SIM,138.64
2020-01-06T18:12:00,SIM,138.47
2020-01-06T18:13:00,SIM,138.87
2020-01-06T18:14:00,SIM,139.33
2020-01-06T18:15:00,SIM,140.13
2020-01-06T18:16:00,SIM,139.68
2020-01-06T18:17:00,SIM,139.6
2020-01-06T18:18:00,SIM,140.18
2020-01-06T18:19:00,SIM,140.55
2020-01-06T18:20:00,SIM,141.54
2020-01-06T18:21:00,SIM,142.43
2020-01-06T18:22:00,SIM,141.6
2020-01-06T18:23:00,SIM,141.64
2020-01-06T18:24:00,SIM,142.58
2020-01-06T18:25:00,SIM,142.11
2020-01-06T18:26:00,SIM,142.16
2020-01-06T18:27:00,SIM,142.24
2020-01-06T18:28:00,SIM,141.82
2020-01-06T18:29:00,SIM,142.55
2020-01-06T18:30:00,SIM,142.95
2020-01-06T18:31:00,SIM,142.7
2020-01-06T18:32:00,SIM,142.56
2020-01-06T18:33:00,SIM,142.24
2020-01-06T18:34:00,SIM,142.4
2020-01-06T18:35:00,SIM,143.16
2020-01-06T18:36:00,SIM,144.08
2020-01-06T18:37:00,SIM,144.58
2020-01-06T18:38:00,SIM,144.24
2020-01-06T18:39:00,SIM,144.7
2020-01-06T18:40:00,SIM,145.37
2020-01-06T18:41:00,SIM,145.33
2020-01-06T18:42:00,SIM,144.95
2020-01-06T18:43:00,SIM,145.49
2020-01-06T18:44:00,SIM,145.71
2020-01-06T18:45:00,SIM,146.37
2020-01-06T18:46:00,SIM,146.22
2020-01-06T18:47:00,SIM,146.31
2020-01-06T18:48:00,SIM,145.68
2020-01-06T18:49:00,SIM,146.01
2020-01-06T18:50:00,SIM,145.46
2020-01-06T18:51:00,SIM,146.01
2020-01-06T18:52:00,SIM,146.69
2020-01-06T18:53:00,SIM,146.32
2020-01-06T18:54:00,SIM,147.09
2020-01-06T18:55:00,SIM,146.29
2020-01-06T18:56:00,SIM,145.36
2020-01-06T18:57:00,SIM,145.45
2020-01-06T18:58:00,SIM,144.69
2020-01-06T18:59:00,SIM,144.91
2020-01-06T19:00:00,SIM,144.02
2020-01-06T19:01:00,SIM,144.15
2020-01-06T19:02:00,SIM,145.13
2020-01-06T19:03:00,SIM,145.39
2020-01-06T19:04:00,SIM,144.53
2020-01-06T19:05:00,SIM,145.15
2020-01-06T19:06:00,SIM,144.57
2020-01-06T19:07:00,SIM,143.77
2020-01-06T19:08:00,SIM,143.15
2020-01-06T19:09:00,SIM,143.39
2020-01-06T19:10:00,SIM,144.39
2020-01-06T19:11:00,SIM,144.06
2020-01-06T19:12:00,SIM,143.35
2020-01-06T19:13:00,SIM,144.11
2020-01-06T19:14:00,SIM,144.21
2020-01-06T19:15:00,SIM,143.23
2020-01-06T19:16:00,SIM,143.97
2020-01-06T19:17:00,SIM,144.07
2020-01-06T19:18:00,SIM,143.41
2020-01-06T19:19:00,SIM,143.41
2020-01-06T19:20:00,SIM,143.6
2020-01-06T19:21:00,SIM,144.29
2020-01-06T19:22:00,SIM,143.65
2020-01-06T19:23:00,SIM,144.06
2020-01-06T19:24:00,SIM,144.39
2020-01-06T19:25:00,SIM,144.15
2020-01-06T19:26:00,SIM,145.03
2020-01-06T19:27:00,SIM,144.41
2020-01-06T19:28:00,SIM,144.44
2020-01-06T19:29:00,SIM,143.76
2020-01-06T19:30:00,SIM,143.55
2020-01-06T19:31:00,SIM,143.87
2020-01-06T19:32:00,SIM,144.32
2020-01-06T19:33:00,SIM,143.48
2020-01-06T19:34:00,SIM,143.44
2020-01-06T19:35:00,SIM,142.61
2020-01-06T19:36:00,SIM,143.59
2020-01-06T19:37:00,SIM,143.63
2020-01-06T19:38:00,SIM,143.06
2020-01-06T19:39:00,SIM,142.28
2020-01-06T19:40:00,SIM,141.98
2020-01-06T19:41:00,SIM,142.83
2020-01-06T19:42:00,SIM,142.37
2020-01-06T19:43:00,SIM,141.67
2020-01-06T19:44:00,SIM,142.15
2020-01-06T19:45:00,SIM,141.8
2020-01-06T19:46:00,SIM,142.22
2020-01-06T19:47:00,SIM,141.81
2020-01-06T19:48:00,SIM,140.99
2020-01-06T19:49:00,SIM,140.35
2020-01-06T19:50:00,SIM,141.02
2020-01-06T19:51:00,SIM,140.93
2020-01-06T19:52:00,SIM,141.83
2020-01-06T19:53:00,SIM,141.75
2020-01-06T19:54:00,SIM,140.84
2020-01-06T19:55:00,SIM,140.67
2020-01-06T19:56:00,SIM,139.93
2020-01-06T19:57:00,SIM,140.55
2020-01-06T19:58:00,SIM,141.01
2020-01-06T19:59:00,SIM,141.15
2020-01-06T20:00:00,SIM,141.69
2020-01-06T20:01:00,SIM,141.0
2020-01-06T20:02:00,SIM,140.2
2020-01-06T20:03:00,SIM,139.42
2020-01-06T20:04:00,SIM,140.18
2020-01-06T20:05:00,SIM,139.92
2020-01-06T20:06:00,SIM,140.9
2020-01-06T20:07:00,SIM,140.33
2020-01-06T20:08:00,SIM,139.52
2020-01-06T20:09:00,SIM,139.57
2020-01-06T20:10:00,SIM,139.41
2020-01-06T20:11:00,SIM,138.6
2020-01-06T20:12:00,SIM,139.41
2020-01-06T20:13:00,SIM,139.77
2020-01-06T20:14:00,SIM,139.08
2020-01-06T20:15:00,SIM,140.06
2020-01-06T20:16:00,SIM,139.63
2020-01-06T20:17:00,SIM,139.23
2020-01-06T20:18:00,SIM,140.05
2020-01-06T20:19:00,SIM,139.63
2020-01-06T20:20:00,SIM,140.11
2020-01-06T20:21:00,SIM,139.6
2020-01-06T20:22:00,SIM,140.55
2020-01-06T20:23:00,SIM,139.89
2020-01-06T20:24:00,SIM,140.25
2020-01-06T20:25:00,SIM,139.41
2020-01-06T20:26:00,SIM,139.06
2020-01-06T20:27:00,SIM,138.11
2020-01-06T20:28:00,SIM,138.25
2020-01-06T20:29:00,SIM,138.21
2020-01-06T20:30:00,SIM,139.04
2020-01-06T20:31:00,SIM,138.97
2020-01-06T20:32:00,SIM,138.83
2020-01-06T20:33:00,SIM,139.71
2020-01-06T20:34:00,SIM,139.51
2020-01-06T20:35:00,SIM,139.18
2020-01-06T20:36:00,SIM,140.17
2020-01-06T20:37:00,SIM,140.37
2020-01-06T20:38:00,SIM,139.86
2020-01-06T20:39:00,SIM,140.38
2020-01-06T20:40:00,SIM,140.64
2020-01-06T20:41:00,SIM,139.86
2020-01-06T20:42:00,SIM,139.01
2020-01-06T20:43:00,SIM,138.45
2020-01-06T20:44:00,SIM,137.69
2020-01-06T20:45:00,SIM,137.21
2020-01-06T20:46:00,SIM,136.37
2020-01-06T20:47:00,SIM,137.35
2020-01-06T20:48:00,SIM,138.2
2020-01-06T20:49:00,SIM,138.05
2020-01-06T20:50:00,SIM,139.0
2020-01-06T20:51:00,SIM,139.12
2020-01-06T20:52:00,SIM,139.61
2020-01-06T20:53:00,SIM,139.08
2020-01-06T20:54:00,SIM,138.58
2020-01-06T20:55:00,SIM,139.09
2020-01-06T20:56:00,SIM,139.05
2020-01-06T20:57:00,SIM,139.85
2020-01-06T20:58:00,SIM,140.06
2020-01-06T20:59:00,SIM,139.94
2020-01-06T21:00:00,SIM,139.43
2020-01-06T21:01:00,SIM,140.04
2020-01-06T21:02:00,SIM,140.15
2020-01-06T21:03:00,SIM,139.54
2020-01-06T21:04:00,SIM,138.99
2020-01-06T21:05:00,SIM,138.21
2020-01-06T21:06:00,SIM,138.88
2020-01-06T21:07:00,SIM,139.34
2020-01-06T21:08:00,SIM,138.51
2020-01-06T21:09:00,SIM,138.07
2020-01-06T21:10:00,SIM,138.05
2020-01-06T21:11:00,SIM,137.98
2020-01-06T21:12:00,SIM,138.84
2020-01-06T21:13:00,SIM,138.31
2020-01-06T21:14:00,SIM,139.25
2020-01-06T21:15:00,SIM,139.49
2020-01-06T21:16:00,SIM,139.99
2020-01-06T21:17:00,SIM,140.17
2020-01-06T21:18:00,SIM,139.37
2020-01-06T21:19:00,SIM,140.11
2020-01-06T21:20:00,SIM,139.45
2020-01-06T21:21:00,SIM,139.55
2020-01-06T21:22:00,SIM,140.5
2020-01-06T21:23:00,SIM,140.81
2020-01-06T21:24:00,SIM,141.0
2020-01-06T21:25:00,SIM,141.36
2020-01-06T21:26:00,SIM,141.36
2020-01-06T21:27:00,SIM,141.9
2020-01-06T21:28:00,SIM,141.7
2020-01-06T21:29:00,SIM,140.86
2020-01-06T21:30:00,SIM,141.08
2020-01-06T21:31:00,SIM,141.69
2020-01-06T21:32:00,SIM,142.18
2020-01-06T21:33:00,SIM,141.52
2020-01-06T21:34:00,SIM,142.14
2020-01-06T21:35:00,SIM,142.21
2020-01-06T21:36:00,SIM,141.44
2020-01-06T21:37:00,SIM,141.14
2020-01-06T21:38:00,SIM,140.36
2020-01-06T21:39:00,SIM,141.05
2020-01-06T21:40:00,SIM,141.27
2020-01-06T21:41:00,SIM,142.14
2020-01-06T21:42:00,SIM,142.53
2020-01-06T21:43:00,SIM,142.22
2020-01-06T21:44:00,SIM,141.98
2020-01-06T21:45:00,SIM,142.44
2020-01-06T21:46:00,SIM,142.03
2020-01-06T21:47:00,SIM,141.14
2020-01-06T21:48:00,SIM,141.96
2020-01-06T21:49:00,SIM,142.05
2020-01-06T21:50:00,SIM,142.56
2020-01-06T21:51:00,SIM,141.67
2020-01-06T21:52:00,SIM,142.41
2020-01-06T21:53:00,SIM,141.57
2020-01-06T21:54:00,SIM,142.1
2020-01-06T21:55:00,SIM,143.05
2020-01-06T21:56:00,SIM,143.55
2020-01-06T21:57:00,SIM,143.96
2020-01-06T21:58:00,SIM,144.13
2020-01-06T21:59:00,SIM,143.69
2020-01-06T22:00:00,SIM,143.46
2020-01-06T22:01:00,SIM,144.08
2020-01-06T22:02:00,SIM,143.88
2020-01-06T22:03:00,SIM,142.98
2020-01-06T22:04:00,SIM,142.67
2020-01-06T22:05:00,SIM,143.62
2020-01-06T22:06:00,SIM,144.32
2020-01-06T22:07:00,SIM,144.51
2020-01-06T22:08:00,SIM,145.39
2020-01-06T22:09:00,SIM,146.04
2020-01-06T22:10:00,SIM,145.05
2020-01-06T22:11:00,SIM,144.52
2020-01-06T22:12:00,SIM,145.22
2020-01-06T22:13:00,SIM,144.79
2020-01-06T22:14:00,SIM,143.88
2020-01-06T22:15:00,SIM,144.5
2020-01-06T22:16:00,SIM,145.2
2020-01-06T22:17:00,SIM,146.12
2020-01-06T22:18:00,SIM,146.71
2020-01-06T22:19:00,SIM,146.26
2020-01-06T22:20:00,SIM,145.49
2020-01-06T22:21:00,SIM,146.08
2020-01-06T22:22:00,SIM,145.16
2020-01-06T22:23:00,SIM,145.95
2020-01-06T22:24:00,SIM,146.66
2020-01-06T22:25:00,SIM,147.63
2020-01-06T22:26:00,SIM,148.59
2020-01-06T22:27:00,SIM,148.81
2020-01-06T22:28:00,SIM,148.42
2020-01-06T22:29:00,SIM,148.46
2020-01-06T22:30:00,SIM,148.55
2020-01-06T22:31:00,SIM,148.51
2020-01-06T22:32:00,SIM,147.52
2020-01-06T22:33:00,SIM,147.05
2020-01-06T22:34:00,SIM,146.99
2020-01-06T22:35:00,SIM,146.44
2020-01-06T22:36:00,SIM,145.83
2020-01-06T22:37:00,SIM,146.71
2020-01-06T22:38:00,SIM,146.1
2020-01-06T22:39:00,SIM,146.71
2020-01-06T22:40:00,SIM,147.51
2020-01-06T22:41:00,SIM,147.28
2020-01-06T22:42:00,SIM,147.56
2020-01-06T22:43:00,SIM,147.35
2020-01-06T22:44:00,SIM,148.19
2020-01-06T22:45:00,SIM,147.82
2020-01-06T22:46:00,SIM,148.52
2020-01-06T22:47:00,SIM,147.97
2020-01-06T22:48:00,SIM,148.29
2020-01-06T22:49:00,SIM,147.72
2020-01-06T22:50:00,SIM,147.24
2020-01-06T22:51:00,SIM,147.79
2020-01-06T22:52:00,SIM,147.03
2020-01-06T22:53:00,SIM,146.35
2020-01-06T22:54:00,SIM,145.39
2020-01-06T22:55:00,SIM,144.42
2020-01-06T22:56:00,SIM,145.1
2020-01-06T22:57:00,SIM,144.67
2020-01-06T22:58:00,SIM,144.84
2020-01-06T22:59:00,SIM,144.71
2020-01-06T23:00:00,SIM,144.75
2020-01-06T23:01:00,SIM,145.33
2020-01-06T23:02:00,SIM,144.68
2020-01-06T23:03:00,SIM,144.84
2020-01-06T23:04:00,SIM,145.56
2020-01-06T23:05:00,SIM,145.28
2020-01-06T23:06:00,SIM,145.0
2020-01-06T23:07:00,SIM,145.2
2020-01-06T23:08:00,SIM,144.9
2020-01-06T23:09:00,SIM,144.4
2020-01-06T23:10:00,SIM,144.42
2020-01-06T23:11:00,SIM,144.11
2020-01-06T23:12:00,SIM,143.36
2020-01-06T23:13:00,SIM,144.18
2020-01-06T23:14:00,SIM,144.46
2020-01-06T23:15:00,SIM,144.99
2020-01-06T23:16:00,SIM,144.74
2020-01-06T23:17:00,SIM,144.3
2020-01-06T23:18:00,SIM,143.91
2020-01-06T23:19:00,SIM,142.99
2020-01-06T23:20:00,SIM,143.2
2020-01-06T23:21:00,SIM,143.98
2020-01-06T23:22:00,SIM,143.16
2020-01-06T23:23:00,SIM,143.2
2020-01-06T23:24:00,SIM,142.37
2020-01-06T23:25:00,SIM,141.91
2020-01-06T23:26:00,SIM,142.78
2020-01-06T23:27:00,SIM,143.07
2020-01-06T23:28:00,SIM,143.78
2020-01-06T23:29:00,SIM,143.53
2020-01-06T23:30:00,SIM,143.1
2020-01-06T23:31:00,SIM,142.57
2020-01-06T23:32:00,SIM,142.73
2020-01-06T23:33:00,SIM,142.29
2020-01-06T23:34:00,SIM,142.96
2020-01-06T23:35:00,SIM,142.82
2020-01-06T23:36:00,SIM,143.26
2020-01-06T23:37:00,SIM,142.89
2020-01-06T23:38:00,SIM,143.26
2020-01-06T23:39:00,SIM,143.89
2020-01-06T23:40:00,SIM,143.03
2020-01-06T23:41:00,SIM,142.71
2020-01-06T23:42:00,SIM,142.44
2020-01-06T23:43:00,SIM,142.64
2020-01-06T23:44:00,SIM,143.61
2020-01-06T23:45:00,SIM,144.02
2020-01-06T23:46:00,SIM,144.78
2020-01-06T23:47:00,SIM,144.49
2020-01-06T23:48:00,SIM,144.0
2020-01-06T23:49:00,SIM,143.97
2020-01-06T23:50:00,SIM,144.96
2020-01-06T23:51:00,SIM,145.56
2020-01-06T23:52:00,SIM,146.25
2020-01-06T23:53:00,SIM,146.07
2020-01-06T23:54:00,SIM,145.95
2020-01-06T23:55:00,SIM,146.32
2020-01-06T23:56:00,SIM,145.49
2020-01-06T23:57:00,SIM,146.26
2020-01-06T23:58:00,SIM,146.22
2020-01-06T23:59:00,SIM,146.04
2020-01-07T00:00:00,SIM,146.67
2020-01-07T00:01:00,SIM,147.27
2020-01-07T00:02:00,SIM,146.71
2020-01-07T00:03:00,SIM,146.93
2020-01-07T00:04:00,SIM,146.19
2020-01-07T00:05:00,SIM,145.85
2020-01-07T00:06:00,SIM,146.5
2020-01-07T00:07:00,SIM,147.33
2020-01-07T00:08:00,SIM,147.69
2020-01-07T00:09:00,SIM,146.8
2020-01-07T00:10:00,SIM,146.08
2020-01-07T00:11:00,SIM,145.97
2020-01-07T00:12:00,SIM,146.17
2020-01-07T00:13:00,SIM,146.73
2020-01-07T00:14:00,SIM,147.51
2020-01-07T00:15:00,SIM,147.91
2020-01-07T00:16:00,SIM,148.82
2020-01-07T00:17:00,SIM,149.13
2020-01-07T00:18:00,SIM,150.12
2020-01-07T00:19:00,SIM,150.9
2020-01-07T00:20:00,SIM,151.18
2020-01-07T00:21:00,SIM,151.09
2020-01-07T00:22:00,SIM,152.03
2020-01-07T00:23:00,SIM,152.93
2020-01-07T00:24:00,SIM,152.65
2020-01-07T00:25:00,SIM,152.6
2020-01-07T00:26:00,SIM,153.14
2020-01-07T00:27:00,SIM,152.72
2020-01-07T00:28:00,SIM,152.45
2020-01-07T00:29:00,SIM,151.88
2020-01-07T00:30:00,SIM,152.74
2020-01-07T00:31:00,SIM,152.58
2020-01-07T00:32:00,SIM,151.82
2020-01-07T00:33:00,SIM,152.33
2020-01-07T00:34:00,SIM,152.01
2020-01-07T00:35:00,SIM,151.78
2020-01-07T00:36:00,SIM,152.46
2020-01-07T00:37:00,SIM,151.71
2020-01-07T00:38:00,SIM,151.36
2020-01-07T00:39:00,SIM,152.22
2020-01-07T00:40:00,SIM,151.94
2020-01-07T00:41:00,SIM,152.56
2020-01-07T00:42:00,SIM,152.25
2020-01-07T00:43:00,SIM,153.1
2020-01-07T00:44:00,SIM,152.31
2020-01-07T00:45:00,SIM,151.48
2020-01-07T00:46:00,SIM,150.57
2020-01-07T00:47:00,SIM,151.52
2020-01-07T00:48:00,SIM,150.55
2020-01-07T00:49:00,SIM,151.31
2020-01-07T00:50:00,SIM,151.06
2020-01-07T00:51:00,SIM,151.48
2020-01-07T00:52:00,SIM,151.89
2020-01-07T00:53:00,SIM,151.27
2020-01-07T00:54:00,SIM,151.19
2020-01-07T00:55:00,SIM,151.51
2020-01-07T00:56:00,SIM,151.61
2020-01-07T00:57:00,SIM,150.8
2020-01-07T00:58:00,SIM,151.68
2020-01-07T00:59:00,SIM,152.51
2020-01-07T01:00:00,SIM,151.82
2020-01-07T01:01:00,SIM,151.93
2020-01-07T01:02:00,SIM,152.13
2020-01-07T01:03:00,SIM,151.63
2020-01-07T01:04:00,SIM,151.45
2020-01-07T01:05:00,SIM,150.51
2020-01-07T01:06:00,SIM,150.75
2020-01-07T01:07:00,SIM,151.68
2020-01-07T01:08:00,SIM,151.0
2020-01-07T01:09:00,SIM,150.68
2020-01-07T01:10:00,SIM,150.82
2020-01-07T01:11:00,SIM,150.79
2020-01-07T01:12:00,SIM,150.4
2020-01-07T01:13:00,SIM,149.92
2020-01-07T01:14:00,SIM,150.69
2020-01-07T01:15:00,SIM,149.89
2020-01-07T01:16:00,SIM,149.78
2020-01-07T01:17:00,SIM,150.59
2020-01-07T01:18:00,SIM,151.51
2020-01-07T01:19:00,SIM,152.27
2020-01-07T01:20:00,SIM,152.44
2020-01-07T01:21:00,SIM,151.45
2020-01-07T01:22:00,SIM,150.97
2020-01-07T01:23:00,SIM,151.86
2020-01-07T01:24:00,SIM,151.2
2020-01-07T01:25:00,SIM,151.62
2020-01-07T01:26:00,SIM,150.96
2020-01-07T01:27:00,SIM,149.97
2020-01-07T01:28:00,SIM,150.31
2020-01-07T01:29:00,SIM,149.82
2020-01-07T01:30:00,SIM,149.13
2020-01-07T01:31:00,SIM,148.47
2020-01-07T01:32:00,SIM,148.05
2020-01-07T01:33:00,SIM,147.92
2020-01-07T01:34:00,SIM,148.9
2020-01-07T01:35:00,SIM,149.1
2020-01-07T01:36:00,SIM,149.85
2020-01-07T01:37:00,SIM,150.81
2020-01-07T01:38:00,SIM,150.7
2020-01-07T01:39:00,SIM,149.79
2020-01-07T01:40:00,SIM,150.11
2020-01-07T01:41:00,SIM,150.39
2020-01-07T01:42:00,SIM,150.2
2020-01-07T01:43:00,SIM,150.23
2020-01-07T01:44:00,SIM,149.94
2020-01-07T01:45:00,SIM,149.0
2020-01-07T01:46:00,SIM,148.46
2020-01-07T01:47:00,SIM,148.24
2020-01-07T01:48:00,SIM,148.96
2020-01-07T01:49:00,SIM,149.54
2020-01-07T01:50:00,SIM,149.94
2020-01-07T01:51:00,SIM,149.53
2020-01-07T01:52:00,SIM,148.88
2020-01-07T01:53:00,SIM,149.6
2020-01-07T01:54:00,SIM,149.51
2020-01-07T01:55:00,SIM,148.75
2020-01-07T01:56:00,SIM,148.18
2020-01-07T01:57:00,SIM,147.29
2020-01-07T01:58:00,SIM,146.72
2020-01-07T01:59:00,SIM,146.91
2020-01-07T02:00:00,SIM,147.52
2020-01-07T02:01:00,SIM,146.74
2020-01-07T02:02:00,SIM,147.04
2020-01-07T02:03:00,SIM,147.63
2020-01-07T02:04:00,SIM,148.2
2020-01-07T02:05:00,SIM,148.62
2020-01-07T02:06:00,SIM,149.37
2020-01-07T02:07:00,SIM,149.49
2020-01-07T02:08:00,SIM,149.99
2020-01-07T02:09:00,SIM,150.77
2020-01-07T02:10:00,SIM,150.74
2020-01-07T02:11:00,SIM,150.73
2020-01-07T02:12:00,SIM,150.55
2020-01-07T02:13:00,SIM,149.9
2020-01-07T02:14:00,SIM,149.74
2020-01-07T02:15:00,SIM,149.72
2020-01-07T02:16:00,SIM,149.99
2020-01-07T02:17:00,SIM,150.88
2020-01-07T02:18:00,SIM,150.96
2020-01-07T02:19:00,SIM,150.36
2020-01-07T02:20:00,SIM,150.98
2020-01-07T02:21:00,SIM,150.61
2020-01-07T02:22:00,SIM,149.96
2020-01-07T02:23:00,SIM,150.71
2020-01-07T02:24:00,SIM,150.67
2020-01-07T02:25:00,SIM,151.12
2020-01-07T02:26:00,SIM,151.02
2020-01-07T02:27:00,SIM,151.37
2020-01-07T02:28:00,SIM,150.49
2020-01-07T02:29:00,SIM,150.24
2020-01-07T02:30:00,SIM,150.86
2020-01-07T02:31:00,SIM,150.15
2020-01-07T02:32:00,SIM,149.17
2020-01-07T02:33:00,SIM,148.35
2020-01-07T02:34:00,SIM,149.07
2020-01-07T02:35:00,SIM,148.53
2020-01-07T02:36:00,SIM,148.13
2020-01-07T02:37:00,SIM,148.24
2020-01-07T02:38:00,SIM,148.47
2020-01-07T02:39:00,SIM,148.38
2020-01-07T02:40:00,SIM,148.29
2020-01-07T02:41:00,SIM,149.18
2020-01-07T02:42:00,SIM,148.23
2020-01-07T02:43:00,SIM,148.17
2020-01-07T02:44:00,SIM,147.43
2020-01-07T02:45:00,SIM,146.98
2020-01-07T02:46:00,SIM,146.44
2020-01-07T02:47:00,SIM,145.98
2020-01-07T02:48:00,SIM,145.44
2020-01-07T02:49:00,SIM,145.35
2020-01-07T02:50:00,SIM,145.49
2020-01-07T02:51:00,SIM,145.31
2020-01-07T02:52:00,SIM,145.75
2020-01-07T02:53:00,SIM,145.74
2020-01-07T02:54:00,SIM,145.84
2020-01-07T02:55:00,SIM,145.67
